Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
156,Mike Eagles,25,CHI,C,47,5,11,16,-8,44,0.0,5,9,0,0,0,2,0,5,9,0,0,0,2,39,12.8,,,1989
157,Pelle Eklund,25,PHI,LW,79,18,51,69,5,23,4.5,9,17,8,32,1,2,2,9,17,8,32,1,2,121,14.9,,,1989
158,Dave Ellett,24,WIN,D,75,22,34,56,-18,62,6.5,11,11,9,23,2,0,5,11,11,9,23,2,0,209,10.5,,,1989
159,Pat Elynuik,21,WIN,RW,56,26,25,51,5,29,4.3,21,20,5,5,0,0,6,21,20,5,5,0,0,100,26.0,,,1989
160,Jan Erixon,26,NYR,RW,44,4,11,15,-3,27,0.1,4,10,0,0,0,1,2,4,10,0,0,0,1,41,9.8,,,1989
161,Bob Errey,24,PIT,LW,76,26,32,58,40,124,5.0,23,26,0,0,3,6,5,23,26,0,0,3,6,130,20.0,,,1989
162,Doug Evans,25,STL,LW,53,7,12,19,3,81,0.7,6,12,0,0,1,0,0,6,12,0,0,1,0,48,14.6,,,1989
163,Dean Evason,24,HAR,C,67,11,17,28,-9,60,1.0,11,17,0,0,0,0,0,11,17,0,0,0,0,95,11.6,,,1989
164,Todd Ewen,22,STL,RW,34,4,5,9,4,171,0.2,4,5,0,0,0,0,0,4,5,0,0,0,0,22,18.2,,,1989
165,Glen Featherstone,20,STL,D,18,0,2,2,-3,22,0.6,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0.0,,,1989
166,Bernie Federko*,32,STL,C,66,22,45,67,-20,54,4.3,13,25,9,20,0,0,6,13,25,9,20,0,0,115,19.1,,,1989
167,Brent Fedyk,21,DET,RW,5,2,0,2,-1,0,0.1,1,0,1,0,0,0,0,1,0,1,0,0,0,6,33.3,,,1989
168,Chris Felix,24,WSH,D,21,0,8,8,7,8,1.8,0,3,0,5,0,0,0,0,3,0,5,0,0,18,0.0,,,1989
169,Paul Fenton,29,TOT,LW,80,16,12,28,-16,39,0.6,15,12,1,0,0,0,0,15,12,1,0,0,0,135,11.9,,,1989
169,Paul Fenton,29,WIN,LW,59,14,9,23,-15,33,0.8,13,9,1,0,0,0,0,13,9,1,0,0,0,109,12.8,,,1989
169,Paul Fenton,29,LAK,LW,21,2,3,5,-1,6,-0.2,2,3,0,0,0,0,0,2,3,0,0,0,0,26,7.7,,,1989
170,David Fenyves,28,PHI,D,1,0,1,1,0,0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,1989
171,Tom Fergus,26,TOR,C,80,22,45,67,-38,48,3.4,11,26,10,16,1,3,3,11,26,10,16,1,3,151,14.6,,,1989
172,Mark Ferner,23,BUF,D,2,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
173,Ray Ferraro,24,HAR,C,80,41,35,76,1,86,6.7,30,28,11,7,0,0,7,30,28,11,7,0,0,169,24.3,,,1989
174,Jeff Finley,21,NYI,D,4,0,0,0,1,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
175,Steven Finn,22,QUE,D,77,2,6,8,-21,235,2.1,1,6,0,0,1,0,0,1,6,0,0,1,0,86,2.3,,,1989
176,Tom Fitzgerald,20,NYI,C,23,3,5,8,1,10,0.3,3,5,0,0,0,0,1,3,5,0,0,0,0,24,12.5,,,1989
177,Pat Flatley,25,NYI,RW,41,10,15,25,-5,31,1.4,7,12,2,3,1,0,1,7,12,2,3,1,0,72,13.9,,,1989
178,Steven Fletcher,26,WIN,LW,3,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
179,Theoren Fleury,20,CGY,C,36,14,20,34,5,46,2.7,9,8,5,12,0,0,3,9,8,5,12,0,0,89,15.7,,,1989
180,Todd Flichel,24,WIN,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
181,Ron Flockhart,28,BOS,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,1989
182,Mike Foligno,30,BUF,RW,75,27,22,49,-7,156,3.4,16,17,11,4,0,1,5,16,17,11,4,0,1,144,18.8,,,1989
183,Marc Fortier,22,QUE,C,57,20,19,39,-18,45,2.4,16,12,2,6,2,1,2,16,12,2,6,2,1,90,22.2,,,1989
184,Corey Foster,19,NJD,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
185,Nick Fotiu,36,EDM,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
186,Lou Franceschetti,30,WSH,LW,63,7,10,17,-4,123,0.1,7,10,0,0,0,0,0,7,10,0,0,0,0,55,12.7,,,1989
187,Ron Francis*,25,HAR,C,69,29,48,77,4,36,6.3,21,27,8,21,0,0,4,21,27,8,21,0,0,156,18.6,,,1989
188,Curt Fraser,31,MNS,LW,35,5,5,10,-15,76,-0.1,4,2,1,3,0,0,0,4,2,1,3,0,0,58,8.6,,,1989
189,Dan Frawley,26,PIT,RW,46,3,4,7,-1,66,-0.6,3,4,0,0,0,0,1,3,4,0,0,0,0,37,8.1,,,1989
190,Mark Freer,20,PHI,C,5,0,1,1,0,0,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,,,1989
191,Miroslav Frycer,29,TOT,RW,37,12,13,25,-2,65,1.6,8,9,4,4,0,0,1,8,9,4,4,0,0,73,16.4,,,1989
191,Miroslav Frycer,29,DET,RW,23,7,8,15,-4,47,0.9,5,6,2,2,0,0,1,5,6,2,2,0,0,40,17.5,,,1989
191,Miroslav Frycer,29,EDM,RW,14,5,5,10,2,18,0.8,3,3,2,2,0,0,0,3,3,2,2,0,0,33,15.2,,,1989
192,Link Gaetz,20,MNS,D,12,0,2,2,-3,53,0.4,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0.0,,,1989
193,Paul Gagne,26,TOR,LW,16,3,2,5,-8,6,0.0,2,2,1,0,0,0,1,2,2,1,0,0,0,14,21.4,,,1989
194,Dave Gagner,24,MNS,C,75,35,43,78,13,104,6.9,21,26,11,16,3,1,3,21,26,11,16,3,1,183,19.1,,,1989
195,Bob Gainey*,35,MTL,LW,49,10,7,17,13,34,1.1,9,6,1,0,0,1,2,9,6,1,0,0,1,65,15.4,,,1989
196,Gerard Gallant,25,DET,LW,76,39,54,93,7,230,7.8,26,33,13,21,0,0,7,26,33,13,21,0,0,221,17.6,,,1989
197,Garry Galley,25,BOS,D,78,8,22,30,-7,80,5.7,5,12,2,10,1,0,0,5,12,2,10,1,0,145,5.5,,,1989
198,Perry Ganchar,25,PIT,RW,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,1989
199,Bill Gardner,28,CHI,C,6,1,1,2,2,0,0.1,0,1,1,0,0,0,1,0,1,1,0,0,0,4,25.0,,,1989
200,Mike Gartner*,29,TOT,RW,69,33,36,69,11,73,6.0,24,27,9,9,0,0,1,24,27,9,9,0,0,223,14.8,,,1989
200,Mike Gartner*,29,WSH,RW,56,26,29,55,8,71,4.7,20,22,6,7,0,0,1,20,22,6,7,0,0,190,13.7,,,1989
200,Mike Gartner*,29,MNS,RW,13,7,7,14,3,2,1.3,4,5,3,2,0,0,0,4,5,3,2,0,0,33,21.2,,,1989
201,Dallas Gaume,25,HAR,C,4,1,1,2,1,0,0.2,1,1,0,0,0,0,0,1,1,0,0,0,0,5,20.0,,,1989
202,Stew Gavin,28,MNS,LW,73,8,18,26,3,34,0.9,7,14,0,1,1,3,0,7,14,0,1,1,3,129,6.2,,,1989
203,Martin Gelinas,18,EDM,LW,6,1,2,3,-1,0,0.1,1,2,0,0,0,0,0,1,2,0,0,0,0,14,7.1,,,1989
204,Greg Gilbert,27,TOT,LW,59,8,13,21,2,45,0.7,8,13,0,0,0,0,1,8,13,0,0,0,0,75,10.7,,,1989
204,Greg Gilbert,27,NYI,LW,55,8,13,21,1,45,0.8,8,13,0,0,0,0,1,8,13,0,0,0,0,73,11.0,,,1989
204,Greg Gilbert,27,CHI,LW,4,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
205,Brent Gilchrist,21,MTL,LW,49,8,16,24,9,16,1.3,8,13,0,3,0,0,2,8,13,0,3,0,0,68,11.8,,,1989
206,Curt Giles,30,MNS,D,76,5,10,15,2,77,4.4,4,8,0,1,1,1,0,4,8,0,1,1,1,64,7.8,,,1989
207,Randy Gilhen,25,WIN,C,64,5,3,8,-24,38,-1.3,4,3,0,0,1,0,1,4,3,0,0,1,0,76,6.6,,,1989
208,Todd Gill,23,TOR,D,59,11,14,25,-3,72,3.8,11,11,0,3,0,0,1,11,11,0,3,0,0,92,12.0,,,1989
209,Paul Gillis,25,QUE,C,79,15,25,40,-14,163,1.7,10,17,5,4,0,4,1,10,17,5,4,0,4,97,15.5,,,1989
210,Doug Gilmour*,25,CGY,C,72,26,59,85,45,44,7.4,15,41,11,15,0,3,5,15,41,11,15,0,3,161,16.1,,,1989
211,Gaston Gingras,29,STL,D,52,3,10,13,1,6,3.0,1,3,2,7,0,0,0,1,3,2,7,0,0,98,3.1,,,1989
212,Brian Glynn,21,CGY,D,9,0,1,1,1,19,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0.0,,,1989
213,Steve Gotaas,21,MNS,C,12,1,3,4,-1,6,0.1,0,2,1,1,0,0,0,0,2,1,1,0,0,18,5.6,,,1989
214,Bobby Gould,31,WSH,C,75,5,13,18,-2,65,-0.2,4,13,0,0,1,0,0,4,13,0,0,1,0,91,5.5,,,1989
215,Michel Goulet*,28,QUE,LW,69,26,38,64,-20,67,4.3,15,25,11,13,0,0,2,15,25,11,13,0,0,162,16.0,,,1989
216,Dirk Graham,29,CHI,RW,80,33,45,78,8,91,6.3,18,37,5,7,10,1,5,18,37,5,7,10,1,217,15.2,,,1989
217,Tony Granato,24,NYR,LW,78,36,27,63,17,140,5.4,28,23,4,3,4,1,3,28,23,4,3,4,1,234,15.4,,,1989
218,Adam Graves,20,DET,C,56,7,5,12,-5,60,-0.3,7,5,0,0,0,0,1,7,5,0,0,0,0,60,11.7,,,1989
219,Rick Green,32,MTL,D,72,1,14,15,19,25,5.0,1,13,0,1,0,0,0,1,13,0,1,0,0,42,2.4,,,1989
220,Randy Gregg,32,EDM,D,57,3,15,18,-9,28,2.4,2,9,1,5,0,1,1,2,9,1,5,0,1,42,7.1,,,1989
221,Ron Greschner,34,NYR,D,58,1,10,11,9,94,2.9,1,9,0,1,0,0,0,1,9,0,1,0,0,49,2.0,,,1989
222,Wayne Gretzky*,28,LAK,C,78,54,114,168,15,26,14.1,38,62,11,42,5,10,5,38,62,11,42,5,10,303,17.8,,,1989
223,Stu Grimson,23,CGY,LW,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
224,Jari Gronstrand,26,QUE,D,25,1,3,4,-9,14,0.7,1,2,0,1,0,0,0,1,2,0,1,0,0,18,5.6,,,1989
225,Paul Guay,25,TOT,RW,7,0,2,2,-2,2,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0.0,,,1989
225,Paul Guay,25,BOS,RW,5,0,2,2,0,0,0.0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0.0,,,1989
225,Paul Guay,25,LAK,RW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
226,Bengt-Ake Gustafsson,30,WSH,RW,72,18,51,69,13,18,4.9,9,31,5,19,4,1,6,9,31,5,19,4,1,107,16.8,,,1989
227,Kevan Guy,23,VAN,D,45,2,2,4,-14,34,1.7,2,2,0,0,0,0,0,2,2,0,0,0,0,40,5.0,,,1989
228,Marc Habscheid,25,MNS,RW,76,23,31,54,2,40,3.9,13,12,7,17,3,2,3,13,12,7,17,3,2,182,12.6,,,1989
229,Bob Halkidis,22,BUF,D,16,0,1,1,-1,66,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0.0,,,1989
230,Doug Halward,33,TOT,D,42,0,8,8,-14,61,0.8,0,7,0,1,0,0,0,0,7,0,1,0,0,13,0.0,,,1989
230,Doug Halward,33,EDM,D,24,0,7,7,-3,25,0.9,0,6,0,1,0,0,0,0,6,0,1,0,0,8,0.0,,,1989
230,Doug Halward,33,DET,D,18,0,1,1,-11,36,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0.0,,,1989
231,Gilles Hamel,28,TOT,LW,12,0,1,1,-3,2,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0.0,,,1989
231,Gilles Hamel,28,LAK,LW,11,0,1,1,-3,2,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0.0,,,1989
231,Gilles Hamel,28,WIN,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
232,Ken Hammond,25,TOT,D,22,0,3,3,-18,20,-0.3,0,3,0,0,0,0,0,0,3,0,0,0,0,12,0.0,,,1989
232,Ken Hammond,25,TOR,D,14,0,2,2,-13,12,-0.3,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0.0,,,1989
232,Ken Hammond,25,EDM,D,5,0,1,1,-2,8,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,,,1989
232,Ken Hammond,25,NYR,D,3,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
233,Dave Hannan,27,PIT,C,72,10,20,30,-12,157,0.5,7,19,2,1,1,0,3,7,19,2,1,1,0,72,13.9,,,1989
234,Jeff Harding,19,PHI,RW,6,0,0,0,1,29,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,,,1989
235,Mark Hardy,29,TOT,D,60,4,16,20,-9,71,3.0,4,12,0,4,0,0,1,4,12,0,4,0,0,70,5.7,,,1989
235,Mark Hardy,29,NYR,D,45,2,12,14,-8,45,1.9,2,10,0,2,0,0,0,2,10,0,2,0,0,51,3.9,,,1989
235,Mark Hardy,29,MNS,D,15,2,4,6,-1,26,1.1,2,2,0,2,0,0,1,2,2,0,2,0,0,19,10.5,,,1989
236,Mike Hartman,21,BUF,LW,70,8,9,17,9,316,0.3,7,9,1,0,0,0,0,7,9,1,0,0,0,91,8.8,,,1989
237,Craig Hartsburg,29,MNS,D,30,4,14,18,-8,47,2.3,3,8,1,6,0,0,0,3,8,1,6,0,0,75,5.3,,,1989
238,Kevin Hatcher,22,WSH,D,62,13,27,40,19,101,7.3,10,10,3,16,0,1,2,10,10,3,16,0,1,148,8.8,,,1989
239,Dale Hawerchuk*,25,WIN,C,75,41,55,96,-30,28,7.2,24,30,14,24,3,1,4,24,30,14,24,3,1,239,17.2,,,1989
240,Greg Hawgood,20,BOS,D,56,16,24,40,4,84,6.7,11,11,5,12,0,1,0,11,11,5,12,0,1,132,12.1,,,1989
241,Todd Hawkins,22,VAN,LW,4,0,0,0,-1,9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
242,Raimo Helminen,24,NYI,C,24,1,11,12,-15,4,0.0,0,5,1,6,0,0,0,0,5,1,6,0,0,22,4.5,,,1989
243,Dale Henry,24,NYI,LW,22,2,2,4,-4,66,-0.2,2,2,0,0,0,0,0,2,2,0,0,0,0,20,10.0,,,1989
244,Matt Hervey,20,WIN,D,2,0,0,0,2,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
245,Tim Higgins,30,DET,RW,42,5,9,14,0,62,0.2,5,8,0,0,0,1,0,5,8,0,0,0,1,45,11.1,,,1989
246,Randy Hillier,28,PIT,D,68,1,23,24,-4,141,2.6,0,20,0,0,1,3,0,0,20,0,0,1,3,37,2.7,,,1989
247,Ken Hodge,22,MNS,C,5,1,1,2,1,0,0.1,1,1,0,0,0,0,0,1,1,0,0,0,0,6,16.7,,,1989
248,Dan Hodgson,23,VAN,C,23,4,13,17,3,25,1.1,4,8,0,5,0,0,1,4,8,0,5,0,0,38,10.5,,,1989
249,Jim Hofford,24,LAK,D,1,0,0,0,2,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
250,Benoit Hogue,22,BUF,LW,69,14,30,44,-5,120,2.3,11,25,1,4,2,1,0,11,25,1,4,2,1,114,12.3,,,1989
251,Dean Hopkins,29,QUE,RW,5,0,2,2,1,4,0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0.0,,,1989
252,Miloslav Horava,27,NYR,D,6,0,1,1,-2,0,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0.0,,,1989
253,Doug Houda,22,DET,D,57,2,11,13,17,67,3.3,2,11,0,0,0,0,0,2,11,0,0,0,0,38,5.3,,,1989
254,Mike Hough,25,QUE,RW,46,9,10,19,-7,39,0.8,5,9,1,1,3,0,3,5,9,1,1,3,0,51,17.6,,,1989
255,Bill Houlder,21,WSH,D,8,0,3,3,7,4,0.9,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0.0,,,1989
256,Phil Housley*,24,BUF,D,72,26,44,70,6,47,9.4,21,17,5,26,0,1,3,21,17,5,26,0,1,178,14.6,,,1989
257,Mark Howe*,33,PHI,D,52,9,29,38,7,45,5.5,3,14,5,13,1,2,1,3,14,5,13,1,2,95,9.5,,,1989
258,Jiri Hrdina,31,CGY,C,70,22,32,54,19,26,4.1,16,19,6,13,0,0,2,16,19,6,13,0,0,147,15.0,,,1989
259,Tony Hrkac,22,STL,LW,70,17,28,45,-10,8,2.5,12,14,5,13,0,1,1,12,14,5,13,0,1,133,12.8,,,1989
260,Charlie Huddy,29,EDM,D,76,11,33,44,0,52,5.8,4,17,5,15,2,1,0,4,17,5,15,2,1,178,6.2,,,1989
261,Mike Hudson,21,CHI,C,41,7,16,23,-12,20,0.8,6,13,0,3,1,0,0,6,13,0,3,1,0,45,15.6,,,1989
262,Kerry Huffman,21,PHI,D,29,0,11,11,0,31,1.7,0,4,0,7,0,0,0,0,4,0,7,0,0,23,0.0,,,1989
263,Brent Hughes,22,WIN,LW,28,3,2,5,-7,82,-0.3,2,2,0,0,1,0,0,2,2,0,0,1,0,37,8.1,,,1989
264,Brett Hull*,24,STL,RW,78,41,43,84,-17,33,6.7,25,17,16,26,0,0,6,25,17,16,26,0,0,305,13.4,,,1989
265,Jody Hull,19,HAR,RW,60,16,18,34,6,10,2.4,10,17,6,1,0,0,2,10,17,6,1,0,0,82,19.5,,,1989
266,Dale Hunter,28,WSH,C,80,20,37,57,-3,219,3.5,11,23,9,14,0,0,3,11,23,9,14,0,0,138,14.5,,,1989
267,Dave Hunter,31,TOT,LW,66,6,6,12,-8,83,-0.6,5,6,0,0,1,0,0,5,6,0,0,1,0,87,6.9,,,1989
267,Dave Hunter,31,WIN,LW,34,3,1,4,-3,61,-0.4,2,1,0,0,1,0,0,2,1,0,0,1,0,43,7.0,,,1989
267,Dave Hunter,31,EDM,LW,32,3,5,8,-5,22,-0.2,3,5,0,0,0,0,0,3,5,0,0,0,0,44,6.8,,,1989
268,Mark Hunter,26,CGY,RW,66,22,8,30,4,194,2.1,10,4,12,4,0,0,2,10,4,12,4,0,0,116,19.0,,,1989
269,Tim Hunter,28,CGY,RW,75,3,9,12,22,375,-0.4,3,9,0,0,0,0,1,3,9,0,0,0,0,67,4.5,,,1989
270,Jamie Huscroft,22,NJD,D,15,0,2,2,-3,51,0.4,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0.0,,,1989
271,Al Iafrate,22,TOR,D,65,13,20,33,3,72,4.9,10,14,1,6,2,0,3,10,14,1,6,2,0,105,12.4,,,1989
272,Miroslav Ihnacak,26,DET,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
273,Peter Ihnacak,31,TOR,C,26,2,16,18,3,10,0.9,2,16,0,0,0,0,0,2,16,0,0,0,0,30,6.7,,,1989
274,Kim Issel,21,EDM,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
275,Jeff Jackson,23,QUE,LW,33,4,6,10,-15,28,-0.2,3,6,0,0,1,0,2,3,6,0,0,1,0,40,10.0,,,1989
276,Craig Janney,21,BOS,C,62,16,46,62,20,12,4.8,14,28,2,18,0,0,2,14,28,2,18,0,0,95,16.8,,,1989
277,Mark Janssens,20,NYR,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,,,1989
278,Hannu Jarvenpaa,25,WIN,RW,53,4,7,11,-14,41,-0.6,3,7,1,0,0,0,0,3,7,1,0,0,0,27,14.8,,,1989
279,Iiro Jarvi,23,QUE,RW,75,11,30,41,-13,40,1.6,10,22,1,7,0,1,1,10,22,1,7,0,1,109,10.1,,,1989
280,Grant Jennings,23,HAR,D,55,3,10,13,17,159,3.9,3,10,0,0,0,0,0,3,10,0,0,0,0,39,7.7,,,1989
281,Paul Jerrard,23,MNS,RW,5,0,0,0,1,4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,,,1989
282,Calle Johansson,21,TOT,D,59,3,18,21,-6,37,3.3,2,12,1,6,0,0,1,2,12,1,6,0,0,75,4.0,,,1989
282,Calle Johansson,21,BUF,D,47,2,11,13,-7,33,2.1,2,7,0,4,0,0,1,2,7,0,4,0,0,53,3.8,,,1989
282,Calle Johansson,21,WSH,D,12,1,7,8,1,4,1.2,0,5,1,2,0,0,0,0,5,1,2,0,0,22,4.5,,,1989
283,Jim Johnson,26,PIT,D,76,2,14,16,7,163,2.8,1,11,1,2,0,1,0,1,11,1,2,0,1,70,2.9,,,1989
284,Mark Johnson,31,NJD,C,40,13,25,38,-1,24,2.6,9,15,4,10,0,0,2,9,15,4,10,0,0,95,13.7,,,1989
285,Greg Johnston,24,BOS,RW,57,11,9,20,7,32,1.1,10,9,0,0,1,0,5,10,9,0,0,1,0,89,12.4,,,1989
286,Brad Jones,23,WIN,LW,22,6,5,11,0,6,0.7,5,5,0,0,1,0,0,5,5,0,0,1,0,25,24.0,,,1989
287,Tomas Jonsson,28,TOT,D,73,10,33,43,-25,56,4.7,4,8,5,25,1,0,1,4,8,5,25,1,0,149,6.7,,,1989
287,Tomas Jonsson,28,NYI,D,53,9,23,32,-13,34,4.0,4,6,4,17,1,0,1,4,6,4,17,1,0,103,8.7,,,1989
287,Tomas Jonsson,28,EDM,D,20,1,10,11,-12,22,0.7,0,2,1,8,0,0,0,0,2,1,8,0,0,46,2.2,,,1989
288,Chris Joseph,19,EDM,D,44,4,5,9,-9,54,1.5,4,4,0,0,0,1,0,4,4,0,0,0,1,36,11.1,,,1989
289,Tony Joseph,19,WIN,RW,2,1,0,1,1,0,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,25.0,,,1989
290,Bob Joyce,22,BOS,LW,77,18,31,49,8,46,3.4,11,24,7,7,0,0,3,11,24,7,7,0,0,142,12.7,,,1989
291,Mark Kachowski,23,PIT,LW,12,1,1,2,1,43,-0.1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,33.3,,,1989
292,Trent Kaese,21,BUF,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,,,1989
293,Kevin Kaminski,19,MNS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
294,Steve Kasper,27,TOT,C,78,19,31,50,-2,63,2.9,12,25,5,6,2,0,2,12,25,5,6,2,0,130,14.6,,,1989
294,Steve Kasper,27,BOS,C,49,10,16,26,-2,49,1.5,8,14,2,2,0,0,0,8,14,2,2,0,0,82,12.2,,,1989
294,Steve Kasper,27,LAK,C,29,9,15,24,0,14,1.5,4,11,3,4,2,0,2,4,11,3,4,2,0,48,18.8,,,1989
295,Ed Kastelic,25,HAR,RW,10,0,2,2,0,15,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0.0,,,1989
296,Mike Keane,21,MTL,RW,69,16,19,35,9,69,2.2,11,15,5,4,0,0,1,11,15,5,4,0,0,90,17.8,,,1989
297,Dean Kennedy,26,TOT,D,67,3,11,14,17,103,3.0,3,21,0,0,0,0,1,3,21,0,0,0,0,45,6.7,,,1989
297,Dean Kennedy,26,LAK,D,51,3,10,13,18,63,2.6,3,20,0,0,0,0,1,3,20,0,0,0,0,38,7.9,,,1989
297,Dean Kennedy,26,NYR,D,16,0,1,1,-1,40,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0.0,,,1989
298,Alan Kerr,24,NYI,RW,71,20,18,38,-5,144,2.4,14,17,6,1,0,0,4,14,17,6,1,0,0,147,13.6,,,1989
299,Tim Kerr,29,PHI,RW,69,48,40,88,-4,73,8.1,23,21,25,19,0,0,2,23,21,25,19,0,0,236,20.3,,,1989
300,Ian Kidd,24,VAN,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
301,Darin Kimble,20,QUE,RW,26,3,1,4,-5,149,-0.2,3,1,0,0,0,0,0,3,1,0,0,0,0,21,14.3,,,1989
302,Derek King,21,NYI,LW,60,14,29,43,10,14,3.0,10,21,4,8,0,0,0,10,21,4,8,0,0,103,13.6,,,1989
303,Kris King,22,DET,LW,55,2,3,5,-7,168,-1.2,2,3,0,0,0,0,0,2,3,0,0,0,0,34,5.9,,,1989
304,Kelly Kisio,29,NYR,C,70,26,36,62,14,91,4.8,24,29,2,7,0,0,4,24,29,2,7,0,0,128,20.3,,,1989
305,Scot Kleinendorst,29,TOT,D,27,0,2,2,-11,46,0.5,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0.0,,,1989
305,Scot Kleinendorst,29,HAR,D,24,0,1,1,-11,36,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0.0,,,1989
305,Scot Kleinendorst,29,WSH,D,3,0,1,1,0,10,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,1989
306,Petr Klima,24,DET,LW,51,25,16,41,5,44,3.6,24,15,1,1,0,0,3,24,15,1,1,0,0,145,17.2,,,1989
307,Gord Kluzak,24,BOS,D,3,0,1,1,-2,2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0.0,,,1989
308,Joe Kocur,24,DET,RW,60,9,9,18,-4,213,0.2,8,8,1,1,0,0,1,8,8,1,1,0,0,76,11.8,,,1989
309,Dean Kolstad,20,MNS,D,25,1,5,6,-5,42,1.2,0,3,1,2,0,0,0,0,3,1,2,0,0,41,2.4,,,1989
310,Steve Konroyd,27,TOT,D,78,6,12,18,-16,42,2.7,6,11,0,1,0,0,1,6,11,0,1,0,0,132,4.5,,,1989
310,Steve Konroyd,27,CHI,D,57,5,7,12,-11,40,1.8,5,7,0,0,0,0,1,5,7,0,0,0,0,102,4.9,,,1989
310,Steve Konroyd,27,NYI,D,21,1,5,6,-5,2,0.9,1,4,0,1,0,0,0,1,4,0,1,0,0,30,3.3,,,1989
311,Chris Kontos,25,LAK,LW,7,2,1,3,2,2,0.2,1,1,1,0,0,0,0,1,1,1,0,0,0,9,22.2,,,1989
312,John Kordic,23,TOT,RW,52,1,2,3,-14,198,-1.4,1,2,0,0,0,0,0,1,2,0,0,0,0,35,2.9,,,1989
312,John Kordic,23,TOR,RW,46,1,2,3,-13,185,-1.2,1,2,0,0,0,0,0,1,2,0,0,0,0,33,3.0,,,1989
312,John Kordic,23,MTL,RW,6,0,0,0,-1,13,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
